REF_DATE,GEO,North American Industry Classification System (NAICS),VALUE,STATUS,Lat,Lang
2021-07,Nova Scotia,Goods producing industries [11-33N],64375,B,44.6475,-63.5906
2021-08,Nova Scotia,Goods producing industries [11-33N],63591,B,44.6475,-63.5906
2021-09,Nova Scotia,Goods producing industries [11-33N],62274,B,44.6475,-63.5906
2021-10,Nova Scotia,Goods producing industries [11-33N],61997,B,44.6475,-63.5906
2021-11,Nova Scotia,Goods producing industries [11-33N],61404,B,44.6475,-63.5906
2021-12,Nova Scotia,Goods producing industries [11-33N],61575,B,44.6475,-63.5906
2022-01,Nova Scotia,Goods producing industries [11-33N],57587,B,44.6475,-63.5906
2022-02,Nova Scotia,Goods producing industries [11-33N],57604,B,44.6475,-63.5906
2022-03,Nova Scotia,Goods producing industries [11-33N],58096,B,44.6475,-63.5906
2022-04,Nova Scotia,Goods producing industries [11-33N],59595,B,44.6475,-63.5906
2022-05,Nova Scotia,Goods producing industries [11-33N],63466,B,44.6475,-63.5906
2022-06,Nova Scotia,Goods producing industries [11-33N],65696,B,44.6475,-63.5906
2022-07,Nova Scotia,Goods producing industries [11-33N],66487,B,44.6475,-63.5906
2022-08,Nova Scotia,Goods producing industries [11-33N],66144,B,44.6475,-63.5906
2022-09,Nova Scotia,Goods producing industries [11-33N],65713,B,44.6475,-63.5906
2022-10,Nova Scotia,Goods producing industries [11-33N],65012,B,44.6475,-63.5906
2022-11,Nova Scotia,Goods producing industries [11-33N],64972,B,44.6475,-63.5906
2022-12,Nova Scotia,Goods producing industries [11-33N],64626,B,44.6475,-63.5906
2023-01,Nova Scotia,Goods producing industries [11-33N],60606,B,44.6475,-63.5906
2023-02,Nova Scotia,Goods producing industries [11-33N],60850,B,44.6475,-63.5906
2023-03,Nova Scotia,Goods producing industries [11-33N],60966,B,44.6475,-63.5906
2023-04,Nova Scotia,Goods producing industries [11-33N],62197,B,44.6475,-63.5906
2023-05,Nova Scotia,Goods producing industries [11-33N],67032,B,44.6475,-63.5906
2023-06,Nova Scotia,Goods producing industries [11-33N],69159,B,44.6475,-63.5906
2023-07,Nova Scotia,Goods producing industries [11-33N],68769,B,44.6475,-63.5906
2023-08,Nova Scotia,Goods producing industries [11-33N],68370,B,44.6475,-63.5906
2023-09,Nova Scotia,Goods producing industries [11-33N],67170,B,44.6475,-63.5906
2023-10,Nova Scotia,Goods producing industries [11-33N],66704,B,44.6475,-63.5906
2023-11,Nova Scotia,Goods producing industries [11-33N],65595,B,44.6475,-63.5906
2023-12,Nova Scotia,Goods producing industries [11-33N],64684,B,44.6475,-63.5906
2024-01,Nova Scotia,Goods producing industries [11-33N],61962,B,44.6475,-63.5906
2024-02,Nova Scotia,Goods producing industries [11-33N],61222,B,44.6475,-63.5906
2018-01,Nova Scotia,"Forestry, logging and support [11N]",778,A,44.6475,-63.5906
2018-02,Nova Scotia,"Forestry, logging and support [11N]",773,A,44.6475,-63.5906
2018-03,Nova Scotia,"Forestry, logging and support [11N]",738,A,44.6475,-63.5906
2018-04,Nova Scotia,"Forestry, logging and support [11N]",713,A,44.6475,-63.5906
2018-05,Nova Scotia,"Forestry, logging and support [11N]",937,A,44.6475,-63.5906
2018-06,Nova Scotia,"Forestry, logging and support [11N]",976,A,44.6475,-63.5906
2018-07,Nova Scotia,"Forestry, logging and support [11N]",955,A,44.6475,-63.5906
2018-08,Nova Scotia,"Forestry, logging and support [11N]",897,A,44.6475,-63.5906
2018-09,Nova Scotia,"Forestry, logging and support [11N]",873,A,44.6475,-63.5906
2018-10,Nova Scotia,"Forestry, logging and support [11N]",870,A,44.6475,-63.5906
2018-11,Nova Scotia,"Forestry, logging and support [11N]",829,A,44.6475,-63.5906
2018-12,Nova Scotia,"Forestry, logging and support [11N]",781,A,44.6475,-63.5906
2019-01,Nova Scotia,"Forestry, logging and support [11N]",676,A,44.6475,-63.5906
2019-02,Nova Scotia,"Forestry, logging and support [11N]",716,A,44.6475,-63.5906
2019-03,Nova Scotia,"Forestry, logging and support [11N]",767,A,44.6475,-63.5906
2019-04,Nova Scotia,"Forestry, logging and support [11N]",741,A,44.6475,-63.5906
2019-05,Nova Scotia,"Forestry, logging and support [11N]",886,A,44.6475,-63.5906
2019-06,Nova Scotia,"Forestry, logging and support [11N]",926,A,44.6475,-63.5906
2019-07,Nova Scotia,"Forestry, logging and support [11N]",931,A,44.6475,-63.5906
2019-08,Nova Scotia,"Forestry, logging and support [11N]",898,A,44.6475,-63.5906
2019-09,Nova Scotia,"Forestry, logging and support [11N]",1038,B,44.6475,-63.5906
2019-10,Nova Scotia,"Forestry, logging and support [11N]",1000,B,44.6475,-63.5906
2019-11,Nova Scotia,"Forestry, logging and support [11N]",961,B,44.6475,-63.5906
2019-12,Nova Scotia,"Forestry, logging and support [11N]",832,B,44.6475,-63.5906
2020-01,Nova Scotia,"Forestry, logging and support [11N]",787,B,44.6475,-63.5906
2020-02,Nova Scotia,"Forestry, logging and support [11N]",748,B,44.6475,-63.5906
2020-03,Nova Scotia,"Forestry, logging and support [11N]",633,B,44.6475,-63.5906
2020-04,Nova Scotia,"Forestry, logging and support [11N]",514,B,44.6475,-63.5906
2020-05,Nova Scotia,"Forestry, logging and support [11N]",685,B,44.6475,-63.5906
2020-06,Nova Scotia,"Forestry, logging and support [11N]",841,B,44.6475,-63.5906
2020-07,Nova Scotia,"Forestry, logging and support [11N]",893,B,44.6475,-63.5906
2020-08,Nova Scotia,"Forestry, logging and support [11N]",860,B,44.6475,-63.5906
2020-09,Nova Scotia,"Forestry, logging and support [11N]",866,B,44.6475,-63.5906
2020-10,Nova Scotia,"Forestry, logging and support [11N]",881,B,44.6475,-63.5906
2020-11,Nova Scotia,"Forestry, logging and support [11N]",898,B,44.6475,-63.5906
2020-12,Nova Scotia,"Forestry, logging and support [11N]",815,A,44.6475,-63.5906
2021-01,Nova Scotia,"Forestry, logging and support [11N]",760,B,44.6475,-63.5906
2021-02,Nova Scotia,"Forestry, logging and support [11N]",705,B,44.6475,-63.5906
2021-03,Nova Scotia,"Forestry, logging and support [11N]",674,B,44.6475,-63.5906
2021-04,Nova Scotia,"Forestry, logging and support [11N]",691,B,44.6475,-63.5906
2021-05,Nova Scotia,"Forestry, logging and support [11N]",882,B,44.6475,-63.5906
2021-06,Nova Scotia,"Forestry, logging and support [11N]",966,B,44.6475,-63.5906
2021-07,Nova Scotia,"Forestry, logging and support [11N]",948,B,44.6475,-63.5906
2021-08,Nova Scotia,"Forestry, logging and support [11N]",914,B,44.6475,-63.5906
2021-09,Nova Scotia,"Forestry, logging and support [11N]",922,B,44.6475,-63.5906
2021-10,Nova Scotia,"Forestry, logging and support [11N]",898,B,44.6475,-63.5906
2021-11,Nova Scotia,"Forestry, logging and support [11N]",869,B,44.6475,-63.5906
2021-12,Nova Scotia,"Forestry, logging and support [11N]",832,B,44.6475,-63.5906
2022-01,Nova Scotia,"Forestry, logging and support [11N]",756,B,44.6475,-63.5906
2022-02,Nova Scotia,"Forestry, logging and support [11N]",684,B,44.6475,-63.5906
2022-03,Nova Scotia,"Forestry, logging and support [11N]",636,B,44.6475,-63.5906
2022-04,Nova Scotia,"Forestry, logging and support [11N]",618,A,44.6475,-63.5906
2022-05,Nova Scotia,"Forestry, logging and support [11N]",720,A,44.6475,-63.5906
2022-06,Nova Scotia,"Forestry, logging and support [11N]",784,C,44.6475,-63.5906
2022-07,Nova Scotia,"Forestry, logging and support [11N]",778,C,44.6475,-63.5906
2022-08,Nova Scotia,"Forestry, logging and support [11N]",781,B,44.6475,-63.5906
2022-09,Nova Scotia,"Forestry, logging and support [11N]",818,C,44.6475,-63.5906
2022-10,Nova Scotia,"Forestry, logging and support [11N]",792,B,44.6475,-63.5906
2022-11,Nova Scotia,"Forestry, logging and support [11N]",769,C,44.6475,-63.5906
2022-12,Nova Scotia,"Forestry, logging and support [11N]",692,C,44.6475,-63.5906
2023-01,Nova Scotia,"Forestry, logging and support [11N]",683,C,44.6475,-63.5906
2023-02,Nova Scotia,"Forestry, logging and support [11N]",687,C,44.6475,-63.5906
2023-03,Nova Scotia,"Forestry, logging and support [11N]",640,C,44.6475,-63.5906
2023-04,Nova Scotia,"Forestry, logging and support [11N]",621,C,44.6475,-63.5906
2023-05,Nova Scotia,"Forestry, logging and support [11N]",909,B,44.6475,-63.5906
2023-06,Nova Scotia,"Forestry, logging and support [11N]",946,C,44.6475,-63.5906
2023-07,Nova Scotia,"Forestry, logging and support [11N]",931,C,44.6475,-63.5906
2023-08,Nova Scotia,"Forestry, logging and support [11N]",921,B,44.6475,-63.5906
2023-09,Nova Scotia,"Forestry, logging and support [11N]",928,B,44.6475,-63.5906
2023-10,Nova Scotia,"Forestry, logging and support [11N]",903,B,44.6475,-63.5906
2023-11,Nova Scotia,"Forestry, logging and support [11N]",837,B,44.6475,-63.5906
2023-12,Nova Scotia,"Forestry, logging and support [11N]",798,B,44.6475,-63.5906
2024-01,Nova Scotia,"Forestry, logging and support [11N]",680,B,44.6475,-63.5906
2024-02,Nova Scotia,"Forestry, logging and support [11N]",621,B,44.6475,-63.5906
2018-01,Nova Scotia,"Mining, quarrying, and oil and gas extraction [21]",,x,44.6475,-63.5906
2018-02,Nova Scotia,"Mining, quarrying, and oil and gas extraction [21]",,x,44.6475,-63.5906
2018-03,Nova Scotia,"Mining, quarrying, and oil and gas extraction [21]",,x,44.6475,-63.5906
2018-04,Nova Scotia,"Mining, quarrying, and oil and gas extraction [21]",,x,44.6475,-63.5906
2018-05,Nova Scotia,"Mining, quarrying, and oil and gas extraction [21]",,x,44.6475,-63.5906
2018-06,Nova Scotia,"Mining, quarrying, and oil and gas extraction [21]",,x,44.6475,-63.5906
2018-07,Nova Scotia,"Mining, quarrying, and oil and gas extraction [21]",,x,44.6475,-63.5906
2018-08,Nova Scotia,"Mining, quarrying, and oil and gas extraction [21]",,x,44.6475,-63.5906
2018-09,Nova Scotia,"Mining, quarrying, and oil and gas extraction [21]",,x,44.6475,-63.5906
2018-10,Nova Scotia,"Mining, quarrying, and oil and gas extraction [21]",,x,44.6475,-63.5906
2018-11,Nova Scotia,"Mining, quarrying, and oil and gas extraction [21]",,x,44.6475,-63.5906
2018-12,Nova Scotia,"Mining, quarrying, and oil and gas extraction [21]",,x,44.6475,-63.5906
2019-01,Nova Scotia,"Mining, quarrying, and oil and gas extraction [21]",,x,44.6475,-63.5906
2019-02,Nova Scotia,"Mining, quarrying, and oil and gas extraction [21]",,x,44.6475,-63.5906
2019-03,Nova Scotia,"Mining, quarrying, and oil and gas extraction [21]",,x,44.6475,-63.5906
2019-04,Nova Scotia,"Mining, quarrying, and oil and gas extraction [21]",,x,44.6475,-63.5906
2019-05,Nova Scotia,"Mining, quarrying, and oil and gas extraction [21]",,x,44.6475,-63.5906
2019-06,Nova Scotia,"Mining, quarrying, and oil and gas extraction [21]",,x,44.6475,-63.5906
2019-07,Nova Scotia,"Mining, quarrying, and oil and gas extraction [21]",,x,44.6475,-63.5906
2019-08,Nova Scotia,"Mining, quarrying, and oil and gas extraction [21]",,x,44.6475,-63.5906
2019-09,Nova Scotia,"Mining, quarrying, and oil and gas extraction [21]",,x,44.6475,-63.5906
2019-10,Nova Scotia,"Mining, quarrying, and oil and gas extraction [21]",,x,44.6475,-63.5906
2019-11,Nova Scotia,"Mining, quarrying, and oil and gas extraction [21]",,x,44.6475,-63.5906
2019-12,Nova Scotia,"Mining, quarrying, and oil and gas extraction [21]",,x,44.6475,-63.5906
2020-01,Nova Scotia,"Mining, quarrying, and oil and gas extraction [21]",,x,44.6475,-63.5906
2020-02,Nova Scotia,"Mining, quarrying, and oil and gas extraction [21]",,x,44.6475,-63.5906
2020-03,Nova Scotia,"Mining, quarrying, and oil and gas extraction [21]",,x,44.6475,-63.5906
2020-04,Nova Scotia,"Mining, quarrying, and oil and gas extraction [21]",,x,44.6475,-63.5906
2020-05,Nova Scotia,"Mining, quarrying, and oil and gas extraction [21]",,x,44.6475,-63.5906
2020-06,Nova Scotia,"Mining, quarrying, and oil and gas extraction [21]",,x,44.6475,-63.5906
2020-07,Nova Scotia,"Mining, quarrying, and oil and gas extraction [21]",,x,44.6475,-63.5906
2020-08,Nova Scotia,"Mining, quarrying, and oil and gas extraction [21]",,x,44.6475,-63.5906
2020-09,Nova Scotia,"Mining, quarrying, and oil and gas extraction [21]",,x,44.6475,-63.5906
2020-10,Nova Scotia,"Mining, quarrying, and oil and gas extraction [21]",,x,44.6475,-63.5906
2020-11,Nova Scotia,"Mining, quarrying, and oil and gas extraction [21]",,x,44.6475,-63.5906
2020-12,Nova Scotia,"Mining, quarrying, and oil and gas extraction [21]",,x,44.6475,-63.5906
2021-01,Nova Scotia,"Mining, quarrying, and oil and gas extraction [21]",,x,44.6475,-63.5906
2021-02,Nova Scotia,"Mining, quarrying, and oil and gas extraction [21]",,x,44.6475,-63.5906
2021-03,Nova Scotia,"Mining, quarrying, and oil and gas extraction [21]",,x,44.6475,-63.5906
2021-04,Nova Scotia,"Mining, quarrying, and oil and gas extraction [21]",,x,44.6475,-63.5906
2021-05,Nova Scotia,"Mining, quarrying, and oil and gas extraction [21]",,x,44.6475,-63.5906
2021-06,Nova Scotia,"Mining, quarrying, and oil and gas extraction [21]",,x,44.6475,-63.5906
2021-07,Nova Scotia,"Mining, quarrying, and oil and gas extraction [21]",,x,44.6475,-63.5906
2021-08,Nova Scotia,"Mining, quarrying, and oil and gas extraction [21]",,x,44.6475,-63.5906
2021-09,Nova Scotia,"Mining, quarrying, and oil and gas extraction [21]",,x,44.6475,-63.5906
2021-10,Nova Scotia,"Mining, quarrying, and oil and gas extraction [21]",,x,44.6475,-63.5906
2021-11,Nova Scotia,"Mining, quarrying, and oil and gas extraction [21]",,x,44.6475,-63.5906
2021-12,Nova Scotia,"Mining, quarrying, and oil and gas extraction [21]",,x,44.6475,-63.5906
2022-01,Nova Scotia,"Mining, quarrying, and oil and gas extraction [21]",,x,44.6475,-63.5906
2022-02,Nova Scotia,"Mining, quarrying, and oil and gas extraction [21]",,x,44.6475,-63.5906
2022-03,Nova Scotia,"Mining, quarrying, and oil and gas extraction [21]",,x,44.6475,-63.5906
2022-04,Nova Scotia,"Mining, quarrying, and oil and gas extraction [21]",,x,44.6475,-63.5906
2022-05,Nova Scotia,"Mining, quarrying, and oil and gas extraction [21]",,x,44.6475,-63.5906
2022-06,Nova Scotia,"Mining, quarrying, and oil and gas extraction [21]",,x,44.6475,-63.5906
2022-07,Nova Scotia,"Mining, quarrying, and oil and gas extraction [21]",,x,44.6475,-63.5906
2022-08,Nova Scotia,"Mining, quarrying, and oil and gas extraction [21]",,x,44.6475,-63.5906
2022-09,Nova Scotia,"Mining, quarrying, and oil and gas extraction [21]",,x,44.6475,-63.5906
2022-10,Nova Scotia,"Mining, quarrying, and oil and gas extraction [21]",,x,44.6475,-63.5906
2022-11,Nova Scotia,"Mining, quarrying, and oil and gas extraction [21]",,x,44.6475,-63.5906
2022-12,Nova Scotia,"Mining, quarrying, and oil and gas extraction [21]",,x,44.6475,-63.5906
2023-01,Nova Scotia,"Mining, quarrying, and oil and gas extraction [21]",,x,44.6475,-63.5906
