REF_DATE,GEO,DGUID,Type of employee,North American Industry Classification System (NAICS),UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS,Lat,Lang
2023-02,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,828718,A,,,0,56.1304,-106.3468
2023-03,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,834167,A,,,0,56.1304,-106.3468
2023-04,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,829907,A,,,0,56.1304,-106.3468
2023-05,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,832672,A,,,0,56.1304,-106.3468
2023-06,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,838599,A,,,0,56.1304,-106.3468
2023-07,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,836943,A,,,0,56.1304,-106.3468
2023-08,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,836962,A,,,0,56.1304,-106.3468
2023-09,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,839010,A,,,0,56.1304,-106.3468
2023-10,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,837334,A,,,0,56.1304,-106.3468
2023-11,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,834484,A,,,0,56.1304,-106.3468
2023-12,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,846597,A,,,0,56.1304,-106.3468
2024-01,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,843824,A,,,0,56.1304,-106.3468
2024-02,Canada,2021A000011124,All employees,Finance and insurance [52],Persons,249,units,0,v1556777,1.1.267,844468,A,,,0,56.1304,-106.3468
2018-01,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,289623,A,,,0,56.1304,-106.3468
2018-02,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,288582,A,,,0,56.1304,-106.3468
2018-03,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,287722,A,,,0,56.1304,-106.3468
2018-04,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,285235,A,,,0,56.1304,-106.3468
2018-05,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,292031,A,,,0,56.1304,-106.3468
2018-06,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,299170,A,,,0,56.1304,-106.3468
2018-07,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,297327,A,,,0,56.1304,-106.3468
2018-08,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,296838,A,,,0,56.1304,-106.3468
2018-09,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,298508,A,,,0,56.1304,-106.3468
2018-10,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,296759,A,,,0,56.1304,-106.3468
2018-11,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,297022,A,,,0,56.1304,-106.3468
2018-12,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,301284,A,,,0,56.1304,-106.3468
2019-01,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,293382,A,,,0,56.1304,-106.3468
2019-02,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,291340,A,,,0,56.1304,-106.3468
2019-03,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,291714,A,,,0,56.1304,-106.3468
2019-04,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,292083,A,,,0,56.1304,-106.3468
2019-05,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,298458,A,,,0,56.1304,-106.3468
2019-06,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,306014,A,,,0,56.1304,-106.3468
2019-07,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,303145,A,,,0,56.1304,-106.3468
2019-08,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,300721,A,,,0,56.1304,-106.3468
2019-09,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,299770,B,,,0,56.1304,-106.3468
2019-10,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,295565,A,,,0,56.1304,-106.3468
2019-11,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,295563,B,,,0,56.1304,-106.3468
2019-12,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,300310,A,,,0,56.1304,-106.3468
2020-01,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,288419,A,,,0,56.1304,-106.3468
2020-02,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,284628,B,,,0,56.1304,-106.3468
2020-03,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,257296,B,,,0,56.1304,-106.3468
2020-04,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,228706,B,,,0,56.1304,-106.3468
2020-05,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,221068,B,,,0,56.1304,-106.3468
2020-06,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,234919,B,,,0,56.1304,-106.3468
2020-07,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,243672,B,,,0,56.1304,-106.3468
2020-08,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,247039,B,,,0,56.1304,-106.3468
2020-09,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,252663,A,,,0,56.1304,-106.3468
2020-10,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,253032,B,,,0,56.1304,-106.3468
2020-11,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,252573,A,,,0,56.1304,-106.3468
2020-12,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,259034,A,,,0,56.1304,-106.3468
2021-01,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,248011,A,,,0,56.1304,-106.3468
2021-02,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,250236,A,,,0,56.1304,-106.3468
2021-03,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,250769,A,,,0,56.1304,-106.3468
2021-04,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,251744,A,,,0,56.1304,-106.3468
2021-05,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,253736,B,,,0,56.1304,-106.3468
2021-06,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,263095,B,,,0,56.1304,-106.3468
2021-07,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,266709,B,,,0,56.1304,-106.3468
2021-08,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,266477,B,,,0,56.1304,-106.3468
2021-09,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,268626,A,,,0,56.1304,-106.3468
2021-10,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,271994,B,,,0,56.1304,-106.3468
2021-11,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,272996,A,,,0,56.1304,-106.3468
2021-12,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,281770,B,,,0,56.1304,-106.3468
2022-01,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,274081,B,,,0,56.1304,-106.3468
2022-02,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,271123,B,,,0,56.1304,-106.3468
2022-03,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,270237,B,,,0,56.1304,-106.3468
2022-04,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,274194,B,,,0,56.1304,-106.3468
2022-05,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,278911,B,,,0,56.1304,-106.3468
2022-06,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,289496,B,,,0,56.1304,-106.3468
2022-07,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,289782,B,,,0,56.1304,-106.3468
2022-08,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,290121,B,,,0,56.1304,-106.3468
2022-09,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,291869,B,,,0,56.1304,-106.3468
2022-10,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,290019,B,,,0,56.1304,-106.3468
2022-11,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,289836,B,,,0,56.1304,-106.3468
2022-12,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,295660,B,,,0,56.1304,-106.3468
2023-01,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,286216,B,,,0,56.1304,-106.3468
2023-02,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,283602,B,,,0,56.1304,-106.3468
2023-03,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,282730,B,,,0,56.1304,-106.3468
2023-04,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,282773,B,,,0,56.1304,-106.3468
2023-05,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,288911,B,,,0,56.1304,-106.3468
2023-06,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,297380,B,,,0,56.1304,-106.3468
2023-07,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,297312,B,,,0,56.1304,-106.3468
2023-08,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,295156,B,,,0,56.1304,-106.3468
2023-09,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,296044,B,,,0,56.1304,-106.3468
2023-10,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,292594,B,,,0,56.1304,-106.3468
2023-11,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,290418,B,,,0,56.1304,-106.3468
2023-12,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,297066,B,,,0,56.1304,-106.3468
2024-01,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,288806,B,,,0,56.1304,-106.3468
2024-02,Canada,2021A000011124,All employees,Real estate and rental and leasing [53],Persons,249,units,0,v1556786,1.1.284,286777,B,,,0,56.1304,-106.3468
2018-01,Canada,2021A000011124,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v1556795,1.1.295,899038,A,,,0,56.1304,-106.3468
2018-02,Canada,2021A000011124,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v1556795,1.1.295,905826,A,,,0,56.1304,-106.3468
2018-03,Canada,2021A000011124,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v1556795,1.1.295,916200,A,,,0,56.1304,-106.3468
2018-04,Canada,2021A000011124,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v1556795,1.1.295,919871,A,,,0,56.1304,-106.3468
2018-05,Canada,2021A000011124,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v1556795,1.1.295,934502,A,,,0,56.1304,-106.3468
2018-06,Canada,2021A000011124,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v1556795,1.1.295,940404,A,,,0,56.1304,-106.3468
2018-07,Canada,2021A000011124,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v1556795,1.1.295,938573,A,,,0,56.1304,-106.3468
2018-08,Canada,2021A000011124,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v1556795,1.1.295,939392,A,,,0,56.1304,-106.3468
2018-09,Canada,2021A000011124,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v1556795,1.1.295,935467,A,,,0,56.1304,-106.3468
2018-10,Canada,2021A000011124,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v1556795,1.1.295,938029,A,,,0,56.1304,-106.3468
2018-11,Canada,2021A000011124,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v1556795,1.1.295,945423,A,,,0,56.1304,-106.3468
2018-12,Canada,2021A000011124,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v1556795,1.1.295,961589,A,,,0,56.1304,-106.3468
2019-01,Canada,2021A000011124,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v1556795,1.1.295,947579,A,,,0,56.1304,-106.3468
2019-02,Canada,2021A000011124,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v1556795,1.1.295,948637,A,,,0,56.1304,-106.3468
2019-03,Canada,2021A000011124,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v1556795,1.1.295,953463,A,,,0,56.1304,-106.3468
2019-04,Canada,2021A000011124,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v1556795,1.1.295,956585,A,,,0,56.1304,-106.3468
2019-05,Canada,2021A000011124,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v1556795,1.1.295,968280,A,,,0,56.1304,-106.3468
2019-06,Canada,2021A000011124,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v1556795,1.1.295,980649,A,,,0,56.1304,-106.3468
2019-07,Canada,2021A000011124,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v1556795,1.1.295,986332,A,,,0,56.1304,-106.3468
2019-08,Canada,2021A000011124,All employees,"Professional, scientific and technical services [54,541]",Persons,249,units,0,v1556795,1.1.295,987412,A,,,0,56.1304,-106.3468
